,H,D,A
0,0.5335962301587303,0.26078273809523805,0.20562103174603177
1,0.7183452380952379,0.09598511904761904,0.18566964285714302
2,0.15145684523809522,0.614028273809524,0.234514880952381
3,0.10025297619047623,0.7207053571428581,0.17904166666666657
4,0.8504107142857145,0.0697827380952381,0.07980654761904764
5,0.15216666666666662,0.24633928571428562,0.6014940476190476
6,0.20110119047619043,0.5535,0.24539880952380952
7,0.7790476190476192,0.09133928571428573,0.12961309523809525
8,0.1138779761904762,0.6759434523809521,0.21017857142857138
9,0.7831636904761906,0.12714880952380953,0.08968750000000003
10,0.18335119047619042,0.13703125000000005,0.6796175595238094
11,0.24900000000000008,0.5200625000000002,0.2309375000000001
12,0.1279796626984127,0.6233611111111111,0.2486592261904763
13,0.8209325396825397,0.0844702380952381,0.09459722222222224
14,0.371282738095238,0.0873809523809524,0.5413363095238093
15,0.19790029761904762,0.5953869047619045,0.2067127976190476
16,0.6276547619047619,0.14276041666666672,0.2295848214285715
17,0.6042648809523805,0.21241666666666664,0.1833184523809523
18,0.120625,0.7209910714285716,0.15838392857142852
19,0.16336309523809522,0.6270654761904764,0.2095714285714286
20,0.14621874999999995,0.7105654761904765,0.14321577380952374
21,0.37486160714285705,0.5450699404761905,0.08006845238095239
22,0.8342896825396825,0.11117857142857146,0.054531746031746035
23,0.14100000000000001,0.7505089285714284,0.10849107142857141
24,0.28615476190476197,0.06882291666666666,0.6450223214285715
25,0.16145211038961033,0.12629464285714284,0.7122532467532469
26,0.13130952380952382,0.2647237103174603,0.6039667658730163
27,0.251732142857143,0.5890714285714285,0.1591964285714286
28,0.5936140873015873,0.21083928571428567,0.1955466269841271
29,0.22694642857142852,0.16723511904761895,0.6058184523809526
30,0.29997023809523815,0.10377380952380952,0.5962559523809525
31,0.21355357142857137,0.1094404761904762,0.6770059523809518
32,0.8979583333333333,0.0705625,0.03147916666666666
33,0.6702976190476193,0.13893749999999996,0.19076488095238095
34,0.7255922619047623,0.10271130952380947,0.17169642857142858
35,0.2654146825396828,0.2184241071428572,0.5161612103174604
36,0.10395833333333332,0.17214583333333336,0.7238958333333331
37,0.7139866071428574,0.15175,0.1342633928571429
38,0.3215029761904761,0.5879821428571428,0.09051488095238094
39,0.25918055555555564,0.15089732142857143,0.5899221230158732
40,0.06060416666666671,0.782034722222222,0.15736111111111106
41,0.22616369047619056,0.6629092261904763,0.11092708333333336
42,0.5984166666666668,0.30245833333333333,0.09912500000000002
43,0.908125,0.052482142857142866,0.03939285714285714
44,0.18413392857142852,0.26528869047619047,0.5505773809523808
45,0.6616622023809525,0.15278125,0.1855565476190476
46,0.11588988095238091,0.7527336309523807,0.13137648809523808
47,0.1791522817460318,0.7147752976190473,0.10607242063492064
48,0.10921527777777779,0.7426666666666667,0.14811805555555554
49,0.19577083333333334,0.16278571428571428,0.6414434523809521
50,0.28319196428571425,0.40364880952380927,0.31315922619047615
51,0.8166770833333332,0.11661011904761902,0.06671279761904762
52,0.48127976190476174,0.1713035714285714,0.34741666666666665
53,0.690285714285714,0.1835416666666666,0.126172619047619
54,0.2257777777777778,0.32475000000000004,0.4494722222222221
55,0.5533482142857141,0.15775297619047618,0.28889880952380953
56,0.14760416666666665,0.724311011904762,0.12808482142857147
57,0.23080952380952385,0.34732291666666676,0.42186755952380933
58,0.37226041666666676,0.38299702380952383,0.2447425595238096
59,0.36925595238095243,0.35414732142857164,0.27659672619047615
60,0.36382738095238104,0.34672916666666675,0.2894434523809524
61,0.3696860119047621,0.2297202380952381,0.40059374999999986
62,0.6774955357142858,0.2082976190476191,0.11420684523809525
63,0.7745386904761905,0.09562797619047617,0.12983333333333336
64,0.16991666666666666,0.46179166666666677,0.3682916666666667
65,0.45177827380952373,0.34201339285714283,0.2062083333333333
66,0.30964732142857143,0.43191071428571426,0.2584419642857142
67,0.3245892857142858,0.4599107142857142,0.21550000000000005
68,0.2541319444444444,0.23615773809523805,0.5097103174603175
69,0.23413690476190474,0.4574895833333329,0.30837351190476187
70,0.40345386904761926,0.3579136904761904,0.23863244047619037
71,0.3111904761904763,0.24321874999999996,0.4455907738095239
72,0.5707923881673884,0.1414166666666666,0.2877909451659452
73,0.8163125,0.11999206349206348,0.0636954365079365
74,0.2477202380952382,0.4007767857142859,0.35150297619047627
75,0.5165699404761903,0.2237708333333333,0.25965922619047616
76,0.6095386904761904,0.19672023809523811,0.1937410714285715
77,0.3259910714285715,0.431360119047619,0.24264880952380952
78,0.21432242063492055,0.49654315476190475,0.2891344246031746
79,0.14785416666666662,0.6941874999999997,0.15795833333333337
80,0.2882013888888888,0.38656349206349233,0.325235119047619
81,0.3601369047619047,0.2551770833333332,0.3846860119047622
82,0.34770684523809514,0.2799642857142857,0.37232886904761897
83,0.3663020833333333,0.3338020833333332,0.2998958333333334
84,0.22283531746031746,0.4569027777777777,0.3202619047619047
85,0.1906517857142857,0.6073898809523809,0.20195833333333335
86,0.4246041666666665,0.31100595238095236,0.26438988095238103
87,0.6988809523809522,0.13175595238095233,0.1693630952380952
