player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Ivan Toney,17.0,eng ENG,FW,25-150,90.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.1,21.0,47.6,3.0,0.0,1.0,2.0,Brentford,1.0,2021-08-13,Forward
Bryan Mbeumo,19.0,cm CMR,FW,22-006,85.0,0.0,0.0,34.0,3.0,0.0,0.0,2.0,0.0,24.0,1.0,0.0,1.0,0.3,0.1,23.0,65.2,1.0,1.0,2.0,3.0,Brentford,1.0,2021-08-13,Forward
Marcus Forss,9.0,fi FIN,FW,22-056,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,66.7,0.0,1.0,1.0,2.0,Brentford,1.0,2021-08-13,Forward
Vitaly Janelt,27.0,de GER,CM,23-095,90.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,21.0,4.0,1.0,1.0,0.0,0.0,29.0,75.9,4.0,2.0,0.0,0.0,Brentford,1.0,2021-08-13,Midfield
Frank Onyeka,15.0,ng NGA,CM,23-224,79.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,1.0,0.1,0.1,14.0,92.9,3.0,0.0,1.0,1.0,Brentford,1.0,2021-08-13,Midfield
Mads Bidstrup,28.0,dk DEN,CM,20-169,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,Brentford,1.0,2021-08-13,Midfield
Christian Nørgaard,6.0,dk DEN,DM,27-156,90.0,1.0,0.0,43.0,0.0,0.0,0.0,2.0,1.0,16.0,2.0,4.0,0.0,0.7,0.0,36.0,66.7,4.0,2.0,1.0,1.0,Brentford,1.0,2021-08-13,Midfield
Rico Henry,3.0,eng ENG,WB,24-036,90.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,2.0,0.0,0.0,24.0,83.3,3.0,2.0,0.0,1.0,Brentford,1.0,2021-08-13,Defender
Sergi Canós,7.0,es ESP,WB,24-192,90.0,1.0,0.0,37.0,2.0,0.0,0.0,3.0,2.0,25.0,6.0,1.0,2.0,0.2,0.2,22.0,59.1,1.0,4.0,0.0,0.0,Brentford,1.0,2021-08-13,Defender
Ethan Pinnock,5.0,jm JAM,CB,28-076,90.0,0.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,38.0,68.4,3.0,0.0,0.0,0.0,Brentford,1.0,2021-08-13,Defender
