player,minutes,age,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_def_actions_outside_pen_area,Team,matchweek,date,position
David Raya,90.0,25-332,4.0,0.0,4.0,100.0,0.4,10.0,35.0,5.0,60.0,0.0,Brentford,1.0,2021-08-13,GK
Bernd Leno,90.0,29-162,3.0,2.0,1.0,33.3,0.9,3.0,26.0,3.0,19.2,0.0,Arsenal,1.0,2021-08-13,GK
David de Gea,90.0,30-280,3.0,1.0,2.0,66.7,0.6,9.0,23.0,3.0,17.4,0.0,Manchester United,1.0,2021-08-14,GK
Illan Meslier,90.0,21-165,8.0,5.0,3.0,37.5,1.9,8.0,38.0,10.0,42.1,1.0,Leeds United,1.0,2021-08-14,GK
Daniel Bachmann,90.0,27-036,1.0,2.0,0.0,0.0,1.5,7.0,24.0,5.0,50.0,0.0,Watford,1.0,2021-08-14,GK
Emiliano Martínez,90.0,28-346,7.0,3.0,4.0,57.1,1.2,6.0,26.0,9.0,23.1,1.0,Aston Villa,1.0,2021-08-14,GK
Edouard Mendy,90.0,29-166,1.0,0.0,1.0,100.0,0.1,1.0,16.0,2.0,18.8,0.0,Chelsea,1.0,2021-08-14,GK
Vicente Guaita,90.0,34-216,6.0,3.0,3.0,50.0,1.8,4.0,33.0,5.0,27.3,0.0,Crystal Palace,1.0,2021-08-14,GK
Jordan Pickford,90.0,27-160,3.0,1.0,2.0,66.7,1.0,10.0,31.0,5.0,74.2,1.0,Everton,1.0,2021-08-14,GK
Alex McCarthy,90.0,31-254,6.0,3.0,3.0,50.0,3.7,5.0,19.0,5.0,52.6,0.0,Southampton,1.0,2021-08-14,GK
Nick Pope,90.0,29-117,6.0,2.0,4.0,66.7,1.3,4.0,17.0,7.0,35.3,0.0,Burnley,1.0,2021-08-14,GK
