,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
0,2020-09-12,12:30,Fulham,Arsenal,0.0,3.0,A,Fulham2020-09-12,Arsenal2020-09-12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-09-12,15:00,Crystal Palace,Southampton,1.0,0.0,H,Crystal Palace2020-09-12,Southampton2020-09-12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-09-12,17:30,Liverpool,Leeds United,4.0,3.0,H,Liverpool2020-09-12,Leeds United2020-09-12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-09-12,20:00,West Ham United,Newcastle United,0.0,2.0,A,West Ham United2020-09-12,Newcastle United2020-09-12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-09-13,14:00,West Bromwich Albion,Leicester City,0.0,3.0,A,West Bromwich Albion2020-09-13,Leicester City2020-09-13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-09-13,16:30,Tottenham Hotspur,Everton,0.0,1.0,A,Tottenham Hotspur2020-09-13,Everton2020-09-13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-09-14,20:15,Brighton & Hove Albion,Chelsea,1.0,3.0,A,Brighton & Hove Albion2020-09-14,Chelsea2020-09-14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-09-14,18:00,Sheffield United,Wolverhampton Wanderers,0.0,2.0,A,Sheffield United2020-09-14,Wolverhampton Wanderers2020-09-14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-09-19,12:30,Everton,West Bromwich Albion,5.0,2.0,H,Everton2020-09-19,West Bromwich Albion2020-09-19,2.0,2.0,70.12186915400437,111.35551019165905,62.614968715469914,128.3912844151991,30.986962849628515,276.20000000000005,169.9,156.0,268.0,2547080.0,49.97551904205018,104.24104549493302,25.404638418361234,54.20205968716846,16.646592123603885,89.59999999999998,56.30000000000001,49.0,79.0,396459.0
9,2020-09-19,15:00,Leeds United,Fulham,4.0,3.0,H,Leeds United2020-09-19,Fulham2020-09-19,2.0,2.0,36.43900610648398,107.42432848802017,134.2180585223951,36.579793880710085,28.56425370603254,300.4,57.4,96.0,196.0,1544838.0,0.0,101.61642928134225,38.717345641448674,52.923501792526395,93.52215239174822,84.4,55.39999999999999,19.0,68.0,1733723.0
10,2020-09-19,17:30,Manchester United,Crystal Palace,1.0,3.0,A,Manchester United2020-09-19,Crystal Palace2020-09-19,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.94734645239488,57.745746855375664,68.39866637871168,66.49242901265676,12.987625873452927,166.39999999999995,56.900000000000006,65.0,138.0,2035627.0
11,2020-09-19,20:00,Arsenal,West Ham United,2.0,1.0,H,Arsenal2020-09-19,West Ham United2020-09-19,2.0,2.0,46.47977049509452,137.3975815430513,20.119937179302035,175.81878044615536,76.29094719927791,222.0,112.4,202.0,217.0,4957934.0,32.968907316281985,164.1319327075932,66.3645442549733,58.38236845900333,58.74285873287002,135.20000000000002,127.89999999999999,155.0,98.0,1773835.0
12,2020-09-20,12:00,Southampton,Tottenham Hotspur,2.0,5.0,A,Southampton2020-09-20,Tottenham Hotspur2020-09-20,2.0,2.0,48.23673797087457,177.17341265523228,39.05794036389859,62.1620607886038,44.68918957597933,132.20000000000002,85.69999999999999,108.0,103.0,4788862.0,52.814271522888006,99.33328889595859,33.25698120221834,76.12303972969644,67.33638252577747,123.60000000000001,123.39999999999999,162.0,84.0,4954437.0
13,2020-09-20,14:00,Newcastle United,Brighton & Hove Albion,0.0,3.0,A,Newcastle United2020-09-20,Brighton & Hove Albion2020-09-20,2.0,2.0,58.79197987880689,76.96219504669565,112.2433618933243,74.45596999173489,36.7077168632356,253.6,159.99999999999997,152.0,239.0,2375966.0,31.06271505224011,193.297636740028,47.82227711162358,52.20950185970911,28.176053518546098,174.0,116.00000000000001,121.0,149.0,2512740.0
14,2020-09-20,16:30,Chelsea,Liverpool,0.0,2.0,A,Chelsea2020-09-20,Liverpool2020-09-20,2.0,2.0,38.48294265208772,127.22916966117121,61.47479239421808,95.54641011732947,35.14126064296031,279.4,116.0,141.0,198.0,5172502.0,19.135295122042265,92.56103071443286,62.26177701061958,143.56430451612778,15.24278305101674,249.4,184.2,383.0,194.0,9628353.0
15,2020-09-20,19:00,Leicester City,Burnley,4.0,2.0,H,Leicester City2020-09-20,Burnley2020-09-20,2.0,1.0,41.34828975559744,164.52357556138085,131.0136350941816,53.893008395981525,8.314245300554585,261.40000000000003,76.2,211.0,253.0,4129494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-09-21,18:00,Aston Villa,Sheffield United,1.0,0.0,H,Aston Villa2020-09-21,Sheffield United2020-09-21,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08395301577771,96.7517847959272,135.66199932465733,2.1057390281004325,53.101598058437695,102.0,116.19999999999999,64.0,98.0,3251492.0
17,2020-09-21,20:15,Wolverhampton Wanderers,Manchester City,1.0,3.0,A,Wolverhampton Wanderers2020-09-21,Manchester City2020-09-21,2.0,1.0,41.63336214093684,121.65998435059575,59.321845263752586,87.97455482495434,31.637621560643467,256.0,105.7,107.0,228.0,3928386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-09-26,12:30,Brighton & Hove Albion,Manchester United,2.0,3.0,A,Brighton & Hove Albion2020-09-26,Manchester United2020-09-26,3.0,2.0,33.92739669370429,143.2718126817901,37.068363062103344,130.41087734262612,19.215983521458302,204.93333333333334,111.73333333333332,118.66666666666667,205.33333333333334,2422991.0,32.93852969747181,165.21959539887712,73.95875807751989,61.92829923453582,84.06785298816814,113.39999999999999,141.40000000000003,115.0,85.0,5621788.0
19,2020-09-26,15:00,Crystal Palace,Everton,1.0,2.0,A,Crystal Palace2020-09-26,Everton2020-09-26,3.0,3.0,58.74067855559482,62.443630377031496,69.90770158358927,95.1318202055499,18.661351385738616,238.40000000000003,81.93333333333332,119.0,162.0,2564289.0000000005,44.17822643713303,164.7322535340624,50.12548229599685,196.5513372900266,34.99011799433998,328.0666666666667,177.63333333333333,253.33333333333331,280.00000000000006,3988645.9999999995
20,2020-09-26,17:30,West Bromwich Albion,Chelsea,3.0,3.0,D,West Bromwich Albion2020-09-26,Chelsea2020-09-26,3.0,3.0,33.759339890204714,69.82176297550325,120.05778375015603,28.231836785851826,9.416170148988128,172.8,53.599999999999994,70.33333333333334,107.0,336675.0,0.0,89.75052755996859,66.89904021924488,37.23583853116282,90.67528380471131,117.73333333333335,61.93333333333333,60.33333333333333,94.66666666666667,5232532.333333334
21,2020-09-26,20:00,Burnley,Southampton,0.0,1.0,A,Burnley2020-09-26,Southampton2020-09-26,2.0,3.0,32.57306650948345,80.95975406737776,103.50325764771993,75.03457537418538,6.466635233764677,227.20000000000005,141.4,133.0,144.0,2597214.0,20.33876115015355,126.21345935076974,68.0684312384872,82.41910753994725,66.45811487227311,149.26666666666665,93.46666666666668,143.66666666666669,128.0,4565987.0
