,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
0,2020-09-12,12:30,Fulham,Arsenal,0,3,A,Fulham2020-09-12,Arsenal2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-09-12,15:00,Crystal Palace,Southampton,1,0,H,Crystal Palace2020-09-12,Southampton2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-09-12,17:30,Liverpool,Leeds United,4,3,H,Liverpool2020-09-12,Leeds United2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-09-12,20:00,West Ham United,Newcastle United,0,2,A,West Ham United2020-09-12,Newcastle United2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-09-13,14:00,West Bromwich Albion,Leicester City,0,3,A,West Bromwich Albion2020-09-13,Leicester City2020-09-13,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-09-13,16:30,Tottenham Hotspur,Everton,0,1,A,Tottenham Hotspur2020-09-13,Everton2020-09-13,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-09-14,20:15,Brighton & Hove Albion,Chelsea,1,3,A,Brighton & Hove Albion2020-09-14,Chelsea2020-09-14,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-09-14,18:00,Sheffield United,Wolverhampton Wanderers,0,2,A,Sheffield United2020-09-14,Wolverhampton Wanderers2020-09-14,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-09-19,12:30,Everton,West Bromwich Albion,5,2,H,Everton2020-09-19,West Bromwich Albion2020-09-19,2,2,70.12186915400437,111.35551019165905,62.614968715469914,128.3912844151991,30.986962849628515,276.20000000000005,169.9,156.0,268.0,2547080.0,49.97551904205018,104.24104549493302,25.404638418361234,54.20205968716846,16.646592123603885,89.59999999999998,56.30000000000001,49.0,79.0,396459.0
9,2020-09-19,15:00,Leeds United,Fulham,4,3,H,Leeds United2020-09-19,Fulham2020-09-19,2,2,36.43900610648398,107.42432848802017,134.2180585223951,36.579793880710085,28.56425370603254,300.4,57.4,96.0,196.0,1544838.0,0.0,101.61642928134225,38.717345641448674,52.923501792526395,93.52215239174822,84.4,55.39999999999999,19.0,68.0,1733723.0
10,2020-09-19,17:30,Manchester United,Crystal Palace,1,3,A,Manchester United2020-09-19,Crystal Palace2020-09-19,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.94734645239488,57.745746855375664,68.39866637871168,66.49242901265676,12.987625873452927,166.39999999999995,56.900000000000006,65.0,138.0,2035627.0
11,2020-09-19,20:00,Arsenal,West Ham United,2,1,H,Arsenal2020-09-19,West Ham United2020-09-19,2,2,46.47977049509452,137.3975815430513,20.119937179302035,175.81878044615536,76.29094719927791,222.0,112.4,202.0,217.0,4957934.0,32.968907316281985,164.1319327075932,66.3645442549733,58.38236845900333,58.74285873287002,135.20000000000002,127.89999999999999,155.0,98.0,1773835.0
12,2020-09-20,12:00,Southampton,Tottenham Hotspur,2,5,A,Southampton2020-09-20,Tottenham Hotspur2020-09-20,2,2,48.23673797087457,177.17341265523228,39.05794036389859,62.1620607886038,44.68918957597933,132.20000000000002,85.69999999999999,108.0,103.0,4788862.0,52.814271522888006,99.33328889595859,33.25698120221834,76.12303972969644,67.33638252577747,123.60000000000001,123.39999999999999,162.0,84.0,4954437.0
13,2020-09-20,14:00,Newcastle United,Brighton & Hove Albion,0,3,A,Newcastle United2020-09-20,Brighton & Hove Albion2020-09-20,2,2,58.79197987880689,76.96219504669565,112.2433618933243,74.45596999173489,36.7077168632356,253.6,159.99999999999997,152.0,239.0,2375966.0,31.06271505224011,193.297636740028,47.82227711162358,52.20950185970911,28.176053518546098,174.0,116.00000000000001,121.0,149.0,2512740.0
14,2020-09-20,16:30,Chelsea,Liverpool,0,2,A,Chelsea2020-09-20,Liverpool2020-09-20,2,2,38.48294265208772,127.22916966117121,61.47479239421808,95.54641011732947,35.14126064296031,279.4,116.0,141.0,198.0,5172502.0,19.135295122042265,92.56103071443286,62.26177701061958,143.56430451612778,15.24278305101674,249.4,184.2,383.0,194.0,9628353.0
15,2020-09-20,19:00,Leicester City,Burnley,4,2,H,Leicester City2020-09-20,Burnley2020-09-20,2,1,41.34828975559744,164.52357556138085,131.0136350941816,53.893008395981525,8.314245300554585,261.40000000000003,76.2,211.0,253.0,4129494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-09-21,18:00,Aston Villa,Sheffield United,1,0,H,Aston Villa2020-09-21,Sheffield United2020-09-21,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08395301577771,96.7517847959272,135.66199932465733,2.1057390281004325,53.101598058437695,102.0,116.19999999999999,64.0,98.0,3251492.0
17,2020-09-21,20:15,Wolverhampton Wanderers,Manchester City,1,3,A,Wolverhampton Wanderers2020-09-21,Manchester City2020-09-21,2,1,41.63336214093684,121.65998435059575,59.321845263752586,87.97455482495434,31.637621560643467,256.0,105.7,107.0,228.0,3928386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-09-26,12:30,Brighton & Hove Albion,Manchester United,2,3,A,Brighton & Hove Albion2020-09-26,Manchester United2020-09-26,3,2,33.44994975346026,151.60945002482975,37.86186179576669,117.37731476213995,17.55299465687351,199.5111111111111,116.34444444444445,118.55555555555556,194.7777777777778,2406090.3333333326,32.93852969747181,165.21959539887712,73.95875807751989,61.92829923453582,84.06785298816814,113.39999999999999,141.40000000000003,115.0,85.0,5621788.0
19,2020-09-26,15:00,Crystal Palace,Everton,1,2,A,Crystal Palace2020-09-26,Everton2020-09-26,3,3,60.77512320506149,61.660649790088854,69.51128744486444,90.35858834006771,17.398736221572086,226.93333333333328,79.2111111111111,110.66666666666666,158.0,2480822.666666667,48.50216688994492,155.83612964366185,52.20706336590902,185.19132847755534,34.322925470221406,319.42222222222216,176.34444444444443,237.1111111111111,278.00000000000006,3748385.0000000005
20,2020-09-26,17:30,West Bromwich Albion,Chelsea,3,3,D,West Bromwich Albion2020-09-26,Chelsea2020-09-26,3,3,36.462036415512294,71.9849236070416,110.78921659440542,26.053250203189414,10.621240478090755,157.86666666666665,53.76666666666666,66.77777777777779,100.33333333333334,339270.99999999994,0.0,93.24861349016993,68.68759286137833,36.32538703367038,95.76972320198306,124.17777777777776,67.04444444444445,68.11111111111111,98.55555555555556,5253930.777777779
21,2020-09-26,20:00,Burnley,Southampton,0,1,A,Burnley2020-09-26,Southampton2020-09-26,2,3,32.57306650948345,80.95975406737776,103.50325764771993,75.03457537418538,6.466635233764677,227.20000000000005,141.4,133.0,144.0,2597214.0,24.988423953607057,130.3012330404863,63.23334942605576,79.04293308139,67.23551251725134,146.2888888888889,93.72222222222221,135.55555555555557,125.0,4604074.0
22,2020-09-27,12:00,Sheffield United,Leeds United,0,1,A,Sheffield United2020-09-27,Leeds United2020-09-27,3,3,32.46039721423041,81.8635969692882,29.694603520084392,15.527953349192176,46.14377563438827,83.02222222222223,49.43333333333332,48.44444444444445,66.55555555555556,2136526.222222222,37.18733261257169,127.68295031073046,99.27054638597666,71.57584724973196,23.573808231361177,303.59999999999997,87.82222222222222,111.55555555555557,213.77777777777777,1810196.4444444443
23,2020-09-27,14:00,Tottenham Hotspur,Newcastle United,1,1,D,Tottenham Hotspur2020-09-27,Newcastle United2020-09-27,3,3,51.264461603502156,93.40630731574532,32.03831437307426,172.97890155212724,55.363406868729356,244.0222222222222,99.1,143.66666666666666,163.77777777777777,4713504.111111112,47.95401241789768,82.61610080533066,43.74757332542936,50.2549312316446,45.39681332972581,151.77777777777777,97.00000000000001,78.11111111111111,140.55555555555554,1470739.666666667
24,2020-09-27,16:30,Manchester City,Leicester City,2,5,A,Manchester City2020-09-27,Leicester City2020-09-27,2,3,26.999597009016,139.83165803152448,135.92618625530488,101.68632815421321,11.105407516188226,232.00000000000003,136.7,141.0,161.0,4261167.0,44.24379476104796,125.81891624834373,48.04889628414023,118.01205619946145,36.1088718205023,252.64444444444445,129.22222222222223,216.44444444444446,208.0,4715968.333333334
25,2020-09-27,19:00,West Ham United,Wolverhampton Wanderers,4,0,H,West Ham United2020-09-27,Wolverhampton Wanderers2020-09-27,3,3,31.859433594569147,114.73240983500976,95.55340115292313,34.4182243284208,44.195399107053305,135.82222222222222,131.66666666666666,154.44444444444443,113.0,1538376.4444444443,49.357706070565854,78.30704713302073,39.67229393412774,108.8336410765013,17.677990237002568,199.11111111111114,95.34444444444446,94.77777777777779,154.55555555555557,4712642.111111111
26,2020-09-28,17:45,Fulham,Aston Villa,0,3,A,Fulham2020-09-28,Aston Villa2020-09-28,3,2,19.402707430988617,128.36392354449058,78.90777088199368,53.83508552317156,49.776534246722235,182.55555555555557,91.12222222222223,77.66666666666666,149.55555555555557,1623623.7777777778,0.0,122.88381667027478,89.40531468392359,76.14854835230432,19.21522706356647,137.0,253.3,207.0,177.0,1431960.0
27,2020-09-28,20:00,Liverpool,Arsenal,3,1,H,Liverpool2020-09-28,Arsenal2020-09-28,3,3,36.76950826433476,128.36999786179035,74.96370997375371,170.22560815845412,17.05004123564514,238.93333333333337,172.4777777777778,289.3333333333333,220.22222222222223,9980210.0,44.8401347174973,100.48655933429654,25.878619914152836,134.6808869117729,131.3047917108198,156.6,96.01111111111109,112.88888888888889,169.44444444444446,5997538.444444443
