,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
0,2020-09-12,12:30,Fulham,Arsenal,0,3,A,Fulham2020-09-12,Arsenal2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-09-12,15:00,Crystal Palace,Southampton,1,0,H,Crystal Palace2020-09-12,Southampton2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-09-12,17:30,Liverpool,Leeds United,4,3,H,Liverpool2020-09-12,Leeds United2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-09-12,20:00,West Ham United,Newcastle United,0,2,A,West Ham United2020-09-12,Newcastle United2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-09-13,14:00,West Bromwich Albion,Leicester City,0,3,A,West Bromwich Albion2020-09-13,Leicester City2020-09-13,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-09-13,16:30,Tottenham Hotspur,Everton,0,1,A,Tottenham Hotspur2020-09-13,Everton2020-09-13,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-09-14,20:15,Brighton & Hove Albion,Chelsea,1,3,A,Brighton & Hove Albion2020-09-14,Chelsea2020-09-14,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-09-14,18:00,Sheffield United,Wolverhampton Wanderers,0,2,A,Sheffield United2020-09-14,Wolverhampton Wanderers2020-09-14,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-09-19,12:30,Everton,West Bromwich Albion,5,2,H,Everton2020-09-19,West Bromwich Albion2020-09-19,2,2,70.12186915400437,111.35551019165905,62.614968715469914,128.3912844151991,30.986962849628515,276.20000000000005,169.9,156.0,268.0,2547080.0,49.97551904205018,104.24104549493302,25.404638418361234,54.20205968716846,16.646592123603885,89.59999999999998,56.30000000000001,49.0,79.0,396459.0
9,2020-09-19,15:00,Leeds United,Fulham,4,3,H,Leeds United2020-09-19,Fulham2020-09-19,2,2,36.43900610648398,107.42432848802017,134.2180585223951,36.579793880710085,28.56425370603254,300.4,57.4,96.0,196.0,1544838.0,0.0,101.61642928134225,38.717345641448674,52.923501792526395,93.52215239174822,84.4,55.39999999999999,19.0,68.0,1733723.0
10,2020-09-19,17:30,Manchester United,Crystal Palace,1,3,A,Manchester United2020-09-19,Crystal Palace2020-09-19,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.94734645239488,57.745746855375664,68.39866637871168,66.49242901265676,12.987625873452927,166.39999999999995,56.900000000000006,65.0,138.0,2035627.0
11,2020-09-19,20:00,Arsenal,West Ham United,2,1,H,Arsenal2020-09-19,West Ham United2020-09-19,2,2,46.47977049509452,137.3975815430513,20.119937179302035,175.81878044615536,76.29094719927791,222.0,112.4,202.0,217.0,4957934.0,32.968907316281985,164.1319327075932,66.3645442549733,58.38236845900333,58.74285873287002,135.20000000000002,127.89999999999999,155.0,98.0,1773835.0
12,2020-09-20,12:00,Southampton,Tottenham Hotspur,2,5,A,Southampton2020-09-20,Tottenham Hotspur2020-09-20,2,2,48.23673797087457,177.17341265523228,39.05794036389859,62.1620607886038,44.68918957597933,132.20000000000002,85.69999999999999,108.0,103.0,4788862.0,52.814271522888006,99.33328889595859,33.25698120221834,76.12303972969644,67.33638252577747,123.60000000000001,123.39999999999999,162.0,84.0,4954437.0
13,2020-09-20,14:00,Newcastle United,Brighton & Hove Albion,0,3,A,Newcastle United2020-09-20,Brighton & Hove Albion2020-09-20,2,2,58.79197987880689,76.96219504669565,112.2433618933243,74.45596999173489,36.7077168632356,253.6,159.99999999999997,152.0,239.0,2375966.0,31.06271505224011,193.297636740028,47.82227711162358,52.20950185970911,28.176053518546098,174.0,116.00000000000001,121.0,149.0,2512740.0
14,2020-09-20,16:30,Chelsea,Liverpool,0,2,A,Chelsea2020-09-20,Liverpool2020-09-20,2,2,38.48294265208772,127.22916966117121,61.47479239421808,95.54641011732947,35.14126064296031,279.4,116.0,141.0,198.0,5172502.0,19.135295122042265,92.56103071443286,62.26177701061958,143.56430451612778,15.24278305101674,249.4,184.2,383.0,194.0,9628353.0
15,2020-09-20,19:00,Leicester City,Burnley,4,2,H,Leicester City2020-09-20,Burnley2020-09-20,2,1,41.34828975559744,164.52357556138085,131.0136350941816,53.893008395981525,8.314245300554585,261.40000000000003,76.2,211.0,253.0,4129494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-09-21,18:00,Aston Villa,Sheffield United,1,0,H,Aston Villa2020-09-21,Sheffield United2020-09-21,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08395301577771,96.7517847959272,135.66199932465733,2.1057390281004325,53.101598058437695,102.0,116.19999999999999,64.0,98.0,3251492.0
17,2020-09-21,20:15,Wolverhampton Wanderers,Manchester City,1,3,A,Wolverhampton Wanderers2020-09-21,Manchester City2020-09-21,2,1,41.63336214093684,121.65998435059575,59.321845263752586,87.97455482495434,31.637621560643467,256.0,105.7,107.0,228.0,3928386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-09-26,12:30,Brighton & Hove Albion,Manchester United,2,3,A,Brighton & Hove Albion2020-09-26,Manchester United2020-09-26,3,2,34.36811694623724,135.5755320574458,36.33590269256794,142.44185818615182,20.75105016569042,209.93846153846152,107.4769230769231,118.76923076923077,215.07692307692307,2438591.615384616,32.93852969747181,165.21959539887712,73.95875807751989,61.92829923453582,84.06785298816814,113.39999999999999,141.40000000000003,115.0,85.0,5621788.0
19,2020-09-26,15:00,Crystal Palace,Everton,1,2,A,Crystal Palace2020-09-26,Everton2020-09-26,3,3,56.86272964839481,63.166381688055466,70.2736223270276,99.53788038907192,19.826842306507718,248.98461538461538,84.44615384615386,126.69230769230768,165.69230769230768,2641334.846153846,40.186896788383585,172.94406020212446,48.20402284684714,207.0374992707693,35.60598801660329,336.0461538461538,178.8230769230769,268.30769230769226,281.84615384615387,4210425.384615385
20,2020-09-26,17:30,West Bromwich Albion,Chelsea,3,3,D,West Bromwich Albion2020-09-26,Chelsea2020-09-26,3,3,31.264543097613103,67.8249993156217,128.61338420161815,30.242839785232515,8.30379753750878,186.58461538461535,53.44615384615384,73.61538461538463,113.15384615384616,334278.69230769225,0.0,86.52152516285966,65.24806854958324,38.07625529807892,85.97272436107585,111.78461538461538,57.215384615384615,53.15384615384616,91.07692307692308,5212779.923076923
21,2020-09-26,20:00,Burnley,Southampton,0,1,A,Burnley2020-09-26,Southampton2020-09-26,2,3,32.57306650948345,80.95975406737776,103.50325764771993,75.03457537418538,6.466635233764677,227.20000000000005,141.4,133.0,144.0,2597214.0,16.046764716196474,122.44012979103138,72.5315836807316,85.53557627092316,65.74051704613937,152.0153846153846,93.23076923076924,151.15384615384613,130.76923076923075,4530829.769230769
22,2020-09-27,12:00,Sheffield United,Leeds United,0,1,A,Sheffield United2020-09-27,Leeds United2020-09-27,3,3,34.912875752096845,74.31595429934374,26.54791011658104,20.690343472689,31.643191985390793,90.41538461538461,38.792307692307695,50.15384615384615,62.92307692307692,2100279.0,37.475150499528496,123.84450633447835,101.73072774779803,83.61462926336351,18.80433405548434,302.0615384615385,99.63846153846154,117.53846153846153,218.6923076923077,2088138.5384615385
23,2020-09-27,14:00,Tottenham Hotspur,Newcastle United,1,1,D,Tottenham Hotspur2020-09-27,Newcastle United2020-09-27,3,3,50.66838086527682,91.12669901566329,33.879108945352385,210.23115609921607,56.0804640779962,291.79999999999995,90.25384615384615,136.6153846153846,195.6153846153846,4604569.923076923,43.785563394471055,87.9657919403945,34.040580549536074,37.69775229915664,38.145864722433586,114.76923076923077,85.84615384615384,59.307692307692314,111.92307692307693,1647105.6923076923
24,2020-09-27,16:30,Manchester City,Leicester City,2,5,A,Manchester City2020-09-27,Leicester City2020-09-27,2,3,26.999597009016,139.83165803152448,135.92618625530488,101.68632815421321,11.105407516188226,232.00000000000003,136.7,141.0,161.0,4261167.0,45.35745053237508,122.89078761417315,49.80878255669939,115.4986809099247,40.30425911185923,259.73846153846154,151.03846153846152,227.76923076923077,198.38461538461536,5037121.538461539
25,2020-09-27,19:00,West Ham United,Wolverhampton Wanderers,4,0,H,West Ham United2020-09-27,Wolverhampton Wanderers2020-09-27,3,3,31.432712932371903,111.92342083465692,95.8299871417282,36.151143250141615,33.62588753268943,145.52307692307693,133.46153846153845,154.23076923076925,124.53846153846153,1482630.0769230768,52.328607581961634,84.68897842889676,40.36317376679491,114.3354763816719,15.850505804007629,193.00000000000003,98.97692307692307,90.07692307692308,143.23076923076923,4789113.692307692
26,2020-09-28,17:45,Fulham,Aston Villa,0,3,A,Fulham2020-09-28,Aston Villa2020-09-28,3,2,26.865287212138085,125.78887413032237,90.43877221350084,67.0028849307078,41.18722349494398,219.3076923076923,104.0923076923077,101.38461538461536,174.76923076923077,1598672.923076923,0.0,122.88381667027478,89.40531468392359,76.14854835230432,19.21522706356647,137.0,253.3,207.0,177.0,1431960.0
27,2020-09-28,20:00,Liverpool,Arsenal,3,1,H,Liverpool2020-09-28,Arsenal2020-09-28,3,3,43.551897934447254,136.54209738402852,79.2422726380544,180.479955713195,17.745140537425293,232.9076923076923,168.35384615384615,256.0,232.61538461538458,10072440.769230768,44.20950557226761,77.54115536569859,19.210757183374746,118.85862016777963,153.58850837319977,140.44615384615383,86.82307692307694,83.61538461538464,144.23076923076923,6336367.076923076
