,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
0,2020-09-12,12:30,Fulham,Arsenal,0,3,A,Fulham2020-09-12,Arsenal2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-09-12,15:00,Crystal Palace,Southampton,1,0,H,Crystal Palace2020-09-12,Southampton2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-09-12,17:30,Liverpool,Leeds United,4,3,H,Liverpool2020-09-12,Leeds United2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-09-12,20:00,West Ham United,Newcastle United,0,2,A,West Ham United2020-09-12,Newcastle United2020-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-09-13,14:00,West Bromwich Albion,Leicester City,0,3,A,West Bromwich Albion2020-09-13,Leicester City2020-09-13,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-09-13,16:30,Tottenham Hotspur,Everton,0,1,A,Tottenham Hotspur2020-09-13,Everton2020-09-13,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-09-14,20:15,Brighton & Hove Albion,Chelsea,1,3,A,Brighton & Hove Albion2020-09-14,Chelsea2020-09-14,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-09-14,18:00,Sheffield United,Wolverhampton Wanderers,0,2,A,Sheffield United2020-09-14,Wolverhampton Wanderers2020-09-14,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-09-19,12:30,Everton,West Bromwich Albion,5,2,H,Everton2020-09-19,West Bromwich Albion2020-09-19,2,2,70.12186915400437,111.35551019165905,62.614968715469914,128.3912844151991,30.986962849628515,276.20000000000005,169.9,156.0,268.0,2547080.0,49.97551904205018,104.24104549493302,25.404638418361234,54.20205968716846,16.646592123603885,89.59999999999998,56.30000000000001,49.0,79.0,396459.0
9,2020-09-19,15:00,Leeds United,Fulham,4,3,H,Leeds United2020-09-19,Fulham2020-09-19,2,2,36.43900610648398,107.42432848802017,134.2180585223951,36.579793880710085,28.56425370603254,300.4,57.4,96.0,196.0,1544838.0,0.0,101.61642928134225,38.717345641448674,52.923501792526395,93.52215239174822,84.4,55.39999999999999,19.0,68.0,1733723.0
10,2020-09-19,17:30,Manchester United,Crystal Palace,1,3,A,Manchester United2020-09-19,Crystal Palace2020-09-19,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.94734645239488,57.745746855375664,68.39866637871168,66.49242901265676,12.987625873452927,166.39999999999995,56.900000000000006,65.0,138.0,2035627.0
11,2020-09-19,20:00,Arsenal,West Ham United,2,1,H,Arsenal2020-09-19,West Ham United2020-09-19,2,2,46.47977049509452,137.3975815430513,20.119937179302035,175.81878044615536,76.29094719927791,222.0,112.4,202.0,217.0,4957934.0,32.968907316281985,164.1319327075932,66.3645442549733,58.38236845900333,58.74285873287002,135.20000000000002,127.89999999999999,155.0,98.0,1773835.0
12,2020-09-20,12:00,Southampton,Tottenham Hotspur,2,5,A,Southampton2020-09-20,Tottenham Hotspur2020-09-20,2,2,48.23673797087457,177.17341265523228,39.05794036389859,62.1620607886038,44.68918957597933,132.20000000000002,85.69999999999999,108.0,103.0,4788862.0,52.814271522888006,99.33328889595859,33.25698120221834,76.12303972969644,67.33638252577747,123.60000000000001,123.39999999999999,162.0,84.0,4954437.0
13,2020-09-20,14:00,Newcastle United,Brighton & Hove Albion,0,3,A,Newcastle United2020-09-20,Brighton & Hove Albion2020-09-20,2,2,58.79197987880689,76.96219504669565,112.2433618933243,74.45596999173489,36.7077168632356,253.6,159.99999999999997,152.0,239.0,2375966.0,31.06271505224011,193.297636740028,47.82227711162358,52.20950185970911,28.176053518546098,174.0,116.00000000000001,121.0,149.0,2512740.0
14,2020-09-20,16:30,Chelsea,Liverpool,0,2,A,Chelsea2020-09-20,Liverpool2020-09-20,2,2,38.48294265208772,127.22916966117121,61.47479239421808,95.54641011732947,35.14126064296031,279.4,116.0,141.0,198.0,5172502.0,19.135295122042265,92.56103071443286,62.26177701061958,143.56430451612778,15.24278305101674,249.4,184.2,383.0,194.0,9628353.0
15,2020-09-20,19:00,Leicester City,Burnley,4,2,H,Leicester City2020-09-20,Burnley2020-09-20,2,1,41.34828975559744,164.52357556138085,131.0136350941816,53.893008395981525,8.314245300554585,261.40000000000003,76.2,211.0,253.0,4129494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-09-21,18:00,Aston Villa,Sheffield United,1,0,H,Aston Villa2020-09-21,Sheffield United2020-09-21,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08395301577771,96.7517847959272,135.66199932465733,2.1057390281004325,53.101598058437695,102.0,116.19999999999999,64.0,98.0,3251492.0
17,2020-09-21,20:15,Wolverhampton Wanderers,Manchester City,1,3,A,Wolverhampton Wanderers2020-09-21,Manchester City2020-09-21,2,1,41.63336214093684,121.65998435059575,59.321845263752586,87.97455482495434,31.637621560643467,256.0,105.7,107.0,228.0,3928386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-09-26,12:30,Brighton & Hove Albion,Manchester United,2,3,A,Brighton & Hove Albion2020-09-26,Manchester United2020-09-26,3,2,34.96909910878217,125.08060393333994,35.337093097746944,158.84774115459595,22.84432286237058,216.76363636363635,101.67272727272727,118.90909090909089,228.36363636363635,2459865.1818181816,32.93852969747181,165.21959539887712,73.95875807751989,61.92829923453582,84.06785298816814,113.39999999999999,141.40000000000003,115.0,85.0,5621788.0
19,2020-09-26,15:00,Crystal Palace,Everton,1,2,A,Crystal Palace2020-09-26,Everton2020-09-26,3,3,54.301890229485714,64.15195165763362,70.7726051589889,105.54614427569285,21.416148107556495,263.4181818181818,87.87272727272727,137.1818181818182,170.72727272727272,2746397.3636363633,34.7441745400889,184.14197838584545,45.58385087073391,221.33681106269114,36.44581077423506,346.92727272727274,180.44545454545457,288.7272727272727,284.3636363636363,4512851.818181818
20,2020-09-26,17:30,West Bromwich Albion,Chelsea,3,3,D,West Bromwich Albion2020-09-26,Chelsea2020-09-26,3,3,27.862547471351817,65.10213977941959,140.28011208997555,32.98511660256982,6.786925794582398,205.38181818181818,53.236363636363635,78.09090909090908,121.54545454545453,331010.99999999994,0.0,82.11834007589293,62.996743545499186,39.22227816205542,79.56014330157298,103.67272727272729,50.78181818181819,43.36363636363637,86.18181818181819,5185844.818181818
21,2020-09-26,20:00,Burnley,Southampton,0,1,A,Burnley2020-09-26,Southampton2020-09-26,2,3,32.57306650948345,80.95975406737776,103.50325764771993,75.03457537418538,6.466635233764677,227.20000000000005,141.4,133.0,144.0,2597214.0,10.194042306255003,117.29468039138813,78.61770064742849,89.78530635861759,64.761974555957,155.76363636363635,92.90909090909092,161.36363636363635,134.54545454545453,4482888.09090909
22,2020-09-27,12:00,Sheffield United,Leeds United,0,1,A,Sheffield United2020-09-27,Leeds United2020-09-27,3,3,36.51813443142759,69.37567909719829,24.488256252469757,24.069362462614194,22.15190086968336,95.25454545454544,31.827272727272728,51.272727272727266,60.545454545454554,2076553.5454545456,37.66354038917295,121.33207027729516,103.34102827553566,91.49455930864963,15.68249641309223,301.0545454545454,107.37272727272726,121.45454545454547,221.9090909090909,2270064.2727272725
23,2020-09-27,14:00,Tottenham Hotspur,Newcastle United,1,1,D,Tottenham Hotspur2020-09-27,Newcastle United2020-09-27,3,3,50.278218927529345,89.63459176470052,35.083992665388976,234.61444998458325,56.549810614970845,323.0727272727272,84.46363636363638,132.0,216.4545454545454,4533267.545454547,41.057124033682726,91.46740795607265,27.686912550769563,29.478507906982706,33.39978927038777,90.54545454545455,78.54545454545453,47.0,93.18181818181819,1762545.2727272727
24,2020-09-27,16:30,Manchester City,Leicester City,2,5,A,Manchester City2020-09-27,Leicester City2020-09-27,2,3,26.999597009016,139.83165803152448,135.92618625530488,101.68632815421321,11.105407516188226,232.00000000000003,136.7,141.0,161.0,4261167.0,46.08638885542556,120.97419432635242,50.96070811691993,113.85356253859156,43.05033079347468,264.3818181818182,165.3181818181818,235.1818181818182,192.09090909090907,5247330.90909091
25,2020-09-27,19:00,West Ham United,Wolverhampton Wanderers,4,0,H,West Ham United2020-09-27,Wolverhampton Wanderers2020-09-27,3,3,31.15340486257007,110.0848098526078,96.0110252434915,37.28541745344978,26.70766177492399,151.87272727272727,134.63636363636363,154.0909090909091,132.0909090909091,1446141.5454545456,54.27319766214796,88.86624254983381,40.81538602090433,117.93667767232903,14.65433417513821,189.0,101.35454545454544,87.0,135.8181818181818,4839167.818181818
26,2020-09-28,17:45,Fulham,Aston Villa,0,3,A,Fulham2020-09-28,Aston Villa2020-09-28,3,2,31.74988488707228,124.10338724104861,97.98633672139641,75.62180817927697,35.56512918468913,243.36363636363632,112.58181818181819,116.90909090909089,191.27272727272725,1582341.4545454548,0.0,122.88381667027478,89.40531468392359,76.14854835230432,19.21522706356647,137.0,253.3,207.0,177.0,1431960.0
27,2020-09-28,20:00,Liverpool,Arsenal,3,1,H,Liverpool2020-09-28,Arsenal2020-09-28,3,3,47.99128026397544,141.89110798040258,82.04278638196031,187.19189229447994,18.200114625863208,228.96363636363637,165.65454545454546,234.1818181818182,240.7272727272727,10132810.0,43.79673013175363,62.52234549534356,14.846337941410903,108.50222738989315,168.17421382493936,129.87272727272727,80.8090909090909,64.45454545454548,127.72727272727273,6558145.818181818
