,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
0,2019-08-09,20:00,Liverpool,Norwich City,4,1,H,Liverpool2019-08-09,Norwich City2019-08-09,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-08-10,12:30,West Ham,Manchester City,0,5,A,West Ham2019-08-10,Manchester City2019-08-10,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-08-10,15:00,Bournemouth,Sheffield Utd,1,1,D,Bournemouth2019-08-10,Sheffield Utd2019-08-10,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2019-08-10,15:00,Burnley,Southampton,3,0,H,Burnley2019-08-10,Southampton2019-08-10,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019-08-10,15:00,Crystal Palace,Everton,0,0,D,Crystal Palace2019-08-10,Everton2019-08-10,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2019-08-10,15:00,Watford,Brighton,0,3,A,Watford2019-08-10,Brighton2019-08-10,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2019-08-10,17:30,Tottenham,Aston Villa,3,1,H,Tottenham2019-08-10,Aston Villa2019-08-10,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2019-08-11,14:00,Leicester City,Wolves,0,0,D,Leicester City2019-08-11,Wolves2019-08-11,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2019-08-11,14:00,Newcastle Utd,Arsenal,0,1,A,Newcastle Utd2019-08-11,Arsenal2019-08-11,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2019-08-11,16:30,Manchester Utd,Chelsea,4,0,H,Manchester Utd2019-08-11,Chelsea2019-08-11,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2019-08-17,12:30,Arsenal,Burnley,2,1,H,Arsenal2019-08-17,Burnley2019-08-17,2,2,45.48610979428229,100.95070494409042,47.03287505340329,46.95621941670459,5.569759282494658,165.59999999999997,82.60000000000001,92.0,179.0,2424518.0,57.00695933891293,80.13167657013922,68.53676333366386,60.27738805027096,7.577691653090087,281.8,105.20000000000002,160.0,261.0,763535.0
11,2019-08-17,15:00,Aston Villa,Bournemouth,1,2,A,Aston Villa2019-08-17,Bournemouth2019-08-17,2,2,46.59743785723533,55.09684438335628,60.196365419853215,30.129556201526587,6.023797111786284,273.20000000000005,78.3,84.0,135.0,1329686.0,37.86832026517839,89.21110438545936,86.03402062442487,16.45684486750297,8.560303645943,89.19999999999999,95.8,111.0,96.0,4599551.0
12,2019-08-17,15:00,Brighton,West Ham,1,1,D,Brighton2019-08-17,West Ham2019-08-17,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2019-08-17,15:00,Everton,Watford,1,0,H,Everton2019-08-17,Watford2019-08-17,2,2,43.77277339733332,129.17790753823223,30.969416088639875,29.521923753239932,5.569759282494658,131.20000000000002,100.1,126.0,151.0,3823099.0,12.18319249713461,125.6575389422643,92.15233289915173,27.554207538688345,13.459225432883509,98.99999999999999,88.69999999999999,95.0,80.0,1781994.0
14,2019-08-17,15:00,Norwich City,Newcastle Utd,3,1,H,Norwich City2019-08-17,Newcastle Utd2019-08-17,2,2,22.036229778915736,87.18485565958764,31.323744981288677,87.02979245713794,0.0,209.0,124.4,101.0,137.0,667720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2019-08-17,15:00,Southampton,Liverpool,1,2,A,Southampton2019-08-17,Liverpool2019-08-17,2,2,16.378068502620216,83.60464585863447,41.7649933083849,37.42560469862087,20.88249665419245,81.8,67.7,134.0,71.0,579290.0,42.76960138727788,94.30449418395878,17.482371655609047,83.42065352330619,78.74531681394807,195.6,123.10000000000001,153.0,156.0,9938119.0
16,2019-08-17,17:30,Manchester City,Tottenham,2,2,D,Manchester City2019-08-17,Tottenham2019-08-17,2,2,55.77846996232539,89.14202636846363,68.47911516640971,86.13556057678764,128.7942433353698,281.4,106.5,139.0,248.0,7005429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2019-08-18,14:00,Sheffield Utd,Crystal Palace,1,0,H,Sheffield Utd2019-08-18,Crystal Palace2019-08-18,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.60062497758916,51.22617648073996,61.312823675365976,17.103578343221805,5.569759282494658,135.60000000000002,56.4,127.0,153.0,3741542.0
18,2019-08-18,16:30,Chelsea,Leicester City,1,1,D,Chelsea2019-08-18,Leicester City2019-08-18,2,2,16.72610367252019,130.4967577975801,57.92296743608888,55.94470371070886,37.81731927579073,142.0,163.2,116.0,91.0,2499588.0,41.69061689315463,132.67347129007953,126.07462705103605,5.569759282494658,10.03966185297714,143.6,134.29999999999998,96.0,186.0,3245192.0
19,2019-08-19,20:00,Wolves,Manchester Utd,1,1,D,Wolves2019-08-19,Manchester Utd2019-08-19,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2019-08-23,20:00,Aston Villa,Everton,2,0,H,Aston Villa2019-08-23,Everton2019-08-23,3,3,31.74390440522994,73.57969102396936,148.8964531536619,17.9601736754461,52.89463863795051,184.54545454545456,167.07272727272726,191.45454545454544,124.18181818181817,1587382.909090909,46.98742938267769,70.8544565183903,52.3845035196522,49.32029503227274,10.86992301710123,184.16363636363636,114.41818181818182,115.09090909090908,192.3636363636364,4189747.0
21,2019-08-24,12:30,Norwich City,Chelsea,2,3,A,Norwich City2019-08-24,Chelsea2019-08-24,3,3,38.84944501832872,107.76400211894959,56.02165826850448,158.50304261625553,8.761886708052776,295.0,198.03636363636363,209.1818181818182,252.45454545454544,988746.3636363635,44.220287689157296,109.5483879144171,24.80225851903281,58.4194262689547,21.504681181284134,167.63636363636363,101.2818181818182,115.9090909090909,114.18181818181819,2276343.727272727
22,2019-08-24,15:00,Brighton,Southampton,0,2,A,Brighton2019-08-24,Southampton2019-08-24,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.17171093364843,53.89592480142092,66.00000351851746,16.766707653693302,15.21595067661187,154.2909090909091,112.0,137.90909090909088,117.36363636363637,619812.0909090909
