player,position,age,minutes,Team,matchweek,category,Rating,date
Andrew Robertson,LB,25-151,90.0,Liverpool,1.0,Defender,38.324183717869765,2019-08-09
Virgil van Dijk,CB,28-032,90.0,Liverpool,1.0,Defender,23.82393752570387,2019-08-09
Joe Gomez,CB,22-078,90.0,Liverpool,1.0,Defender,22.78826197308342,2019-08-09
Trent Alexander-Arnold,RB,20-306,90.0,Liverpool,1.0,Defender,32.15637294038515,2019-08-09
Jamal Lewis,LB,21-196,90.0,Norwich City,1.0,Defender,38.828732781968064,2019-08-09
Ben Godfrey,CB,21-206,90.0,Norwich City,1.0,Defender,17.340240073130243,2019-08-09
Grant Hanley,CB,27-262,90.0,Norwich City,1.0,Defender,8.496467534558168,2019-08-09
Max Aarons,RB,19-217,90.0,Norwich City,1.0,Defender,22.51941526993118,2019-08-09
Aaron Cresswell,LB,29-238,90.0,West Ham United,1.0,Defender,16.471344576576744,2019-08-10
Issa Diop,CB,22-213,90.0,West Ham United,1.0,Defender,13.417791793610494,2019-08-10
Fabián Balbuena,CB,27-352,90.0,West Ham United,1.0,Defender,13.056674281683653,2019-08-10
Ryan Fredericks,RB,26-304,90.0,West Ham United,1.0,Defender,20.353138940646826,2019-08-10
Oleksandr Zinchenko,LB,22-238,90.0,Manchester City,1.0,Defender,34.862161535725015,2019-08-10
Aymeric Laporte,CB,25-075,90.0,Manchester City,1.0,Defender,25.938482361555007,2019-08-10
John Stones,CB,25-074,90.0,Manchester City,1.0,Defender,25.246560947282724,2019-08-10
Kyle Walker,RB,29-074,90.0,Manchester City,1.0,Defender,28.341382471183618,2019-08-10
Patrick van Aanholt,LB,28-346,90.0,Crystal Palace,1.0,Defender,16.46920965307963,2019-08-10
Scott Dann,CB,32-177,90.0,Crystal Palace,1.0,Defender,10.059880202675695,2019-08-10
Martin Kelly,CB,29-105,90.0,Crystal Palace,1.0,Defender,10.108200515077108,2019-08-10
